OBČINE;POLLETJE;STAROST;vrednost
Črnomelj;2021H1;17 let;113
Črnomelj;2021H1;18 let;110
Črnomelj;2021H1;19 let;139
Črnomelj;2021H1;20 let;93
Črnomelj;2021H1;21 let;86
Črnomelj;2021H1;22 let;93
Črnomelj;2021H1;23 let;114
Črnomelj;2021H1;24 let;125
Črnomelj;2021H1;25 let;134
Črnomelj;2021H1;26 let;139
Črnomelj;2021H1;27 let;149
Črnomelj;2021H1;28 let;138
Črnomelj;2021H1;29 let;145
Črnomelj;2021H1;30 let;161
Črnomelj;2021H1;31 let;175
Črnomelj;2021H1;32 let;187
Črnomelj;2021H1;33 let;187
Črnomelj;2021H1;34 let;197
Črnomelj;2021H1;35 let;166
Črnomelj;2021H1;36 let;197
Črnomelj;2021H1;37 let;198
Črnomelj;2021H1;38 let;212
Črnomelj;2021H1;39 let;199
Črnomelj;2021H1;40 let;223
Črnomelj;2021H1;41 let;206
Črnomelj;2021H1;42 let;248
Črnomelj;2021H1;43 let;188
Črnomelj;2021H1;44 let;231
Črnomelj;2021H1;45 let;223
Črnomelj;2021H1;46 let;190
Črnomelj;2021H1;47 let;191
Črnomelj;2021H1;48 let;185
Črnomelj;2021H1;49 let;179
Črnomelj;2021H1;50 let;164
Črnomelj;2021H1;51 let;185
Črnomelj;2021H1;52 let;195
Črnomelj;2021H1;53 let;213
Črnomelj;2021H1;54 let;185
Črnomelj;2021H1;55 let;209
Črnomelj;2021H1;56 let;209
Črnomelj;2021H1;57 let;238
Črnomelj;2021H1;58 let;221
Črnomelj;2021H1;59 let;224
Črnomelj;2021H1;60 let;235
Črnomelj;2021H1;61 let;224
Črnomelj;2021H1;62 let;220
Črnomelj;2021H1;63 let;243
Črnomelj;2021H1;64 let;244
Črnomelj;2021H1;65 let;246
Črnomelj;2021H1;66 let;210
Črnomelj;2021H1;67 let;233
Črnomelj;2021H1;68 let;187
Črnomelj;2021H1;69 let;201
Črnomelj;2021H1;70 let;196
Črnomelj;2021H1;71 let;181
Črnomelj;2021H1;72 let;153
Črnomelj;2021H1;73 let;147
Črnomelj;2021H1;74 let;133
Črnomelj;2021H1;75 let;79
Črnomelj;2021H1;76 let;93
Črnomelj;2021H1;77 let;90
Črnomelj;2021H1;78 let;93
Črnomelj;2021H1;79 let;84
Črnomelj;2021H1;80 let;89
Črnomelj;2021H1;81 let;90
Črnomelj;2021H1;82 let;75
Črnomelj;2021H1;83 let;75
Črnomelj;2021H1;84 let;73
Črnomelj;2021H1;85 + let;426
Črnomelj;2022H1;Starost - SKUPAJ;14279
Črnomelj;2022H1;0 let;138
Črnomelj;2022H1;1 leto;137
Črnomelj;2022H1;2 leti;134
Črnomelj;2022H1;3 leta;140
Črnomelj;2022H1;4 leta;137
Črnomelj;2022H1;5 let;152
Črnomelj;2022H1;6 let;123
Črnomelj;2022H1;7 let;135
Črnomelj;2022H1;8 let;154
Črnomelj;2022H1;9 let;149
Črnomelj;2022H1;10 let;154
Črnomelj;2022H1;11 let;154
Črnomelj;2022H1;12 let;154
Črnomelj;2022H1;13 let;147
Črnomelj;2022H1;14 let;160
Črnomelj;2022H1;15 let;122
Črnomelj;2022H1;16 let;141
Črnomelj;2022H1;17 let;123
Črnomelj;2022H1;18 let;114
Črnomelj;2022H1;19 let;91
Črnomelj;2022H1;20 let;121
Črnomelj;2022H1;21 let;97
Črnomelj;2022H1;22 let;86
Črnomelj;2022H1;23 let;94
Črnomelj;2022H1;24 let;128
Črnomelj;2022H1;25 let;131
Črnomelj;2022H1;26 let;144
Črnomelj;2022H1;27 let;143
Črnomelj;2022H1;28 let;148
Črnomelj;2022H1;29 let;140
Črnomelj;2022H1;30 let;138
Črnomelj;2022H1;31 let;161
Črnomelj;2022H1;32 let;173
Črnomelj;2022H1;33 let;198
Črnomelj;2022H1;34 let;188
Črnomelj;2022H1;35 let;193
Črnomelj;2022H1;36 let;167
Črnomelj;2022H1;37 let;190
Črnomelj;2022H1;38 let;201
Črnomelj;2022H1;39 let;215
Črnomelj;2022H1;40 let;196
Črnomelj;2022H1;41 let;220
Črnomelj;2022H1;42 let;201
Črnomelj;2022H1;43 let;243
Črnomelj;2022H1;44 let;185
Črnomelj;2022H1;45 let;233
Črnomelj;2022H1;46 let;217
Črnomelj;2022H1;47 let;186
Črnomelj;2022H1;48 let;198
Črnomelj;2022H1;49 let;180
Črnomelj;2022H1;50 let;176
Črnomelj;2022H1;51 let;161
Črnomelj;2022H1;52 let;189
Črnomelj;2022H1;53 let;194
Črnomelj;2022H1;54 let;216
Črnomelj;2022H1;55 let;182
Črnomelj;2022H1;56 let;213
Črnomelj;2022H1;57 let;209
Črnomelj;2022H1;58 let;240
Črnomelj;2022H1;59 let;216
Črnomelj;2022H1;60 let;223
Črnomelj;2022H1;61 let;234
Črnomelj;2022H1;62 let;222
Črnomelj;2022H1;63 let;220
Črnomelj;2022H1;64 let;239
Črnomelj;2022H1;65 let;238
Črnomelj;2022H1;66 let;248
Črnomelj;2022H1;67 let;203
Črnomelj;2022H1;68 let;227
Črnomelj;2022H1;69 let;181
Črnomelj;2022H1;70 let;199
Črnomelj;2022H1;71 let;189
Črnomelj;2022H1;72 let;178
Črnomelj;2022H1;73 let;153
Črnomelj;2022H1;74 let;142
Črnomelj;2022H1;75 let;128
Črnomelj;2022H1;76 let;74
Črnomelj;2022H1;77 let;88
Črnomelj;2022H1;78 let;87
Črnomelj;2022H1;79 let;94
Črnomelj;2022H1;80 let;80
Črnomelj;2022H1;81 let;87
Črnomelj;2022H1;82 let;87
Črnomelj;2022H1;83 let;77
Črnomelj;2022H1;84 let;72
Črnomelj;2022H1;85 + let;439
Črnomelj;2023H1;Starost - SKUPAJ;14236
Črnomelj;2023H1;0 let;124
Črnomelj;2023H1;1 leto;140
Črnomelj;2023H1;2 leti;137
Črnomelj;2023H1;3 leta;132
Črnomelj;2023H1;4 leta;139
Črnomelj;2023H1;5 let;137
Črnomelj;2023H1;6 let;154
Črnomelj;2023H1;7 let;122
Črnomelj;2023H1;8 let;138
Črnomelj;2023H1;9 let;151
Črnomelj;2023H1;10 let;146
Črnomelj;2023H1;11 let;151
Črnomelj;2023H1;12 let;152
Črnomelj;2023H1;13 let;154
Črnomelj;2023H1;14 let;145
Črnomelj;2023H1;15 let;156
Črnomelj;2023H1;16 let;125
Črnomelj;2023H1;17 let;147
Črnomelj;2023H1;18 let;123
Črnomelj;2023H1;19 let;90
Črnomelj;2023H1;20 let;89
Črnomelj;2023H1;21 let;117
Črnomelj;2023H1;22 let;95
Črnomelj;2023H1;23 let;111
Črnomelj;2023H1;24 let;98
Črnomelj;2023H1;25 let;133
Črnomelj;2023H1;26 let;137
Črnomelj;2023H1;27 let;143
Črnomelj;2023H1;28 let;144
Črnomelj;2023H1;29 let;148
Črnomelj;2023H1;30 let;140
Črnomelj;2023H1;31 let;138
Črnomelj;2023H1;32 let;167
Črnomelj;2023H1;33 let;180
Črnomelj;2023H1;34 let;190
Črnomelj;2023H1;35 let;197
Črnomelj;2023H1;36 let;204
Črnomelj;2023H1;37 let;166
Črnomelj;2023H1;38 let;194
Črnomelj;2023H1;39 let;195
Črnomelj;2023H1;40 let;216
Črnomelj;2023H1;41 let;198
Črnomelj;2023H1;42 let;224
Črnomelj;2023H1;43 let;204
Črnomelj;2023H1;44 let;235
Črnomelj;2023H1;45 let;188
Črnomelj;2023H1;46 let;223
Črnomelj;2023H1;47 let;221
Črnomelj;2023H1;48 let;191
Črnomelj;2023H1;49 let;192
Črnomelj;2023H1;50 let;177
Črnomelj;2023H1;51 let;171
Črnomelj;2023H1;52 let;158
Črnomelj;2023H1;53 let;184
Črnomelj;2023H1;54 let;196
Črnomelj;2023H1;55 let;212
Črnomelj;2023H1;56 let;180
Črnomelj;2023H1;57 let;214
Črnomelj;2023H1;58 let;206
Črnomelj;2023H1;59 let;243
Črnomelj;2023H1;60 let;216
Črnomelj;2023H1;61 let;224
Črnomelj;2023H1;62 let;229
Črnomelj;2023H1;63 let;218
Črnomelj;2023H1;64 let;212
Črnomelj;2023H1;65 let;239
Črnomelj;2023H1;66 let;234
Črnomelj;2023H1;67 let;242
Črnomelj;2023H1;68 let;203
Črnomelj;2023H1;69 let;215
Črnomelj;2023H1;70 let;175
Črnomelj;2023H1;71 let;196
Črnomelj;2023H1;72 let;183
Črnomelj;2023H1;73 let;172
Črnomelj;2023H1;74 let;146
Črnomelj;2023H1;75 let;136
Črnomelj;2023H1;76 let;123
Črnomelj;2023H1;77 let;76
Črnomelj;2023H1;78 let;86
Črnomelj;2023H1;79 let;80
Črnomelj;2023H1;80 let;92
Črnomelj;2023H1;81 let;75
Črnomelj;2023H1;82 let;83
Črnomelj;2023H1;83 let;80
Črnomelj;2023H1;84 let;73
Črnomelj;2023H1;85 + let;446
Črnomelj;2024H1;Starost - SKUPAJ;14232
Črnomelj;2024H1;0 let;118
Črnomelj;2024H1;1 leto;125
Črnomelj;2024H1;2 leti;141
Črnomelj;2024H1;3 leta;136
Črnomelj;2024H1;4 leta;133
Črnomelj;2024H1;5 let;145
Črnomelj;2024H1;6 let;139
Črnomelj;2024H1;7 let;158
Črnomelj;2024H1;8 let;125
Črnomelj;2024H1;9 let;138
Črnomelj;2024H1;10 let;156
Črnomelj;2024H1;11 let;148
Črnomelj;2024H1;12 let;151
Črnomelj;2024H1;13 let;154
Črnomelj;2024H1;14 let;158
Črnomelj;2024H1;15 let;145
Črnomelj;2024H1;16 let;157
Črnomelj;2024H1;17 let;126
Črnomelj;2024H1;18 let;150
Črnomelj;2024H1;19 let;98
Črnomelj;2024H1;20 let;86
Črnomelj;2024H1;21 let;94
Črnomelj;2024H1;22 let;131
Črnomelj;2024H1;23 let;103
Črnomelj;2024H1;24 let;108
Črnomelj;2024H1;25 let;106
Črnomelj;2024H1;26 let;139
Črnomelj;2024H1;27 let;133
Črnomelj;2024H1;28 let;138
Črnomelj;2024H1;29 let;149
Črnomelj;2024H1;30 let;153
Črnomelj;2024H1;31 let;136
Črnomelj;2024H1;32 let;144
Črnomelj;2024H1;33 let;160
Črnomelj;2024H1;34 let;176
Črnomelj;2024H1;35 let;190
Črnomelj;2024H1;36 let;184
Črnomelj;2024H1;37 let;201
Črnomelj;2024H1;38 let;170
Črnomelj;2024H1;39 let;199
Črnomelj;2024H1;40 let;191
Črnomelj;2024H1;41 let;221
Črnomelj;2024H1;42 let;196
Črnomelj;2024H1;43 let;229
Črnomelj;2024H1;44 let;203
Črnomelj;2024H1;45 let;240
Črnomelj;2024H1;46 let;192
Črnomelj;2024H1;47 let;223
Črnomelj;2024H1;48 let;214
Črnomelj;2024H1;49 let;190
Črnomelj;2024H1;50 let;190
Črnomelj;2024H1;51 let;178
Črnomelj;2024H1;52 let;169
Črnomelj;2024H1;53 let;161
Črnomelj;2024H1;54 let;185
Črnomelj;2024H1;55 let;192
Črnomelj;2024H1;56 let;206
Črnomelj;2024H1;57 let;180
Črnomelj;2024H1;58 let;210
Črnomelj;2024H1;59 let;203
Črnomelj;2024H1;60 let;241
Črnomelj;2024H1;61 let;218
Črnomelj;2024H1;62 let;224
Črnomelj;2024H1;63 let;231
Črnomelj;2024H1;64 let;214
Črnomelj;2024H1;65 let;212
Črnomelj;2024H1;66 let;234
Črnomelj;2024H1;67 let;233
Črnomelj;2024H1;68 let;236
Črnomelj;2024H1;69 let;198
Črnomelj;2024H1;70 let;214
Črnomelj;2024H1;71 let;171
Črnomelj;2024H1;72 let;192
Črnomelj;2024H1;73 let;183
Črnomelj;2024H1;74 let;166
Črnomelj;2024H1;75 let;143
Črnomelj;2024H1;76 let;136
Črnomelj;2024H1;77 let;119
Črnomelj;2024H1;78 let;75
Črnomelj;2024H1;79 let;79
Črnomelj;2024H1;80 let;73
Črnomelj;2024H1;81 let;88
Črnomelj;2024H1;82 let;68
Črnomelj;2024H1;83 let;76
Črnomelj;2024H1;84 let;75
Črnomelj;2024H1;85 + let;459
Črnomelj;2025H1;Starost - SKUPAJ;14213
Črnomelj;2025H1;0 let;111
Črnomelj;2025H1;1 leto;114
Črnomelj;2025H1;2 leti;127
Črnomelj;2025H1;3 leta;147
Črnomelj;2025H1;4 leta;135
Črnomelj;2025H1;5 let;134
Črnomelj;2025H1;6 let;141
Črnomelj;2025H1;7 let;138
Črnomelj;2025H1;8 let;157
Črnomelj;2025H1;9 let;128
Črnomelj;2025H1;10 let;139
Črnomelj;2025H1;11 let;154
Črnomelj;2025H1;12 let;147
Črnomelj;2025H1;13 let;153
Črnomelj;2025H1;14 let;154
Črnomelj;2025H1;15 let;159
Črnomelj;2025H1;16 let;144
Črnomelj;2025H1;17 let;158
Črnomelj;2025H1;18 let;126
Črnomelj;2025H1;19 let;126
Črnomelj;2025H1;20 let;89
Črnomelj;2025H1;21 let;87
Črnomelj;2025H1;22 let;101
Črnomelj;2025H1;23 let;132
Črnomelj;2025H1;24 let;113
Črnomelj;2025H1;25 let;108
Črnomelj;2025H1;26 let;114
Črnomelj;2025H1;27 let;139
Črnomelj;2025H1;28 let;137
Črnomelj;2025H1;29 let;139
Črnomelj;2025H1;30 let;141
Črnomelj;2025H1;31 let;149
Črnomelj;2025H1;32 let;128
Črnomelj;2025H1;33 let;146
Črnomelj;2025H1;34 let;162
Črnomelj;2025H1;35 let;168
Črnomelj;2025H1;36 let;199
Črnomelj;2025H1;37 let;185
Črnomelj;2025H1;38 let;200
Črnomelj;2025H1;39 let;169
Črnomelj;2025H1;40 let;205
Črnomelj;2025H1;41 let;197
Črnomelj;2025H1;42 let;212
Črnomelj;2025H1;43 let;205
Črnomelj;2025H1;44 let;226
Črnomelj;2025H1;45 let;206
Črnomelj;2025H1;46 let;240
Črnomelj;2025H1;47 let;197
Črnomelj;2025H1;48 let;224
Črnomelj;2025H1;49 let;214
Črnomelj;2025H1;50 let;189
Črnomelj;2025H1;51 let;191
Črnomelj;2025H1;52 let;182
Črnomelj;2025H1;53 let;171
Črnomelj;2025H1;54 let;165
Črnomelj;2025H1;55 let;183
Črnomelj;2025H1;56 let;188
Črnomelj;2025H1;57 let;204
Črnomelj;2025H1;58 let;180
Črnomelj;2025H1;59 let;209
Črnomelj;2025H1;60 let;203
Črnomelj;2025H1;61 let;233
Črnomelj;2025H1;62 let;222
Črnomelj;2025H1;63 let;223
Črnomelj;2025H1;64 let;233
Črnomelj;2025H1;65 let;210
Črnomelj;2025H1;66 let;209
Črnomelj;2025H1;67 let;227
Črnomelj;2025H1;68 let;225
Črnomelj;2025H1;69 let;236
Črnomelj;2025H1;70 let;200
Črnomelj;2025H1;71 let;210
Črnomelj;2025H1;72 let;171
Črnomelj;2025H1;73 let;192
Črnomelj;2025H1;74 let;177
Črnomelj;2025H1;75 let;159
Črnomelj;2025H1;76 let;138
Črnomelj;2025H1;77 let;132
Črnomelj;2025H1;78 let;120
Črnomelj;2025H1;79 let;72
Črnomelj;2025H1;80 let;75
Črnomelj;2025H1;81 let;72
Črnomelj;2025H1;82 let;85
Črnomelj;2025H1;83 let;68
Črnomelj;2025H1;84 let;74
Črnomelj;2025H1;85 + let;461
Črnomelj;2026H1;Starost - SKUPAJ;14170
Črnomelj;2026H1;0 let;117
Črnomelj;2026H1;1 leto;113
Črnomelj;2026H1;2 leti;114
Črnomelj;2026H1;3 leta;124
Črnomelj;2026H1;4 leta;149
Črnomelj;2026H1;5 let;135
Črnomelj;2026H1;6 let;135
Črnomelj;2026H1;7 let;140
Črnomelj;2026H1;8 let;138
Črnomelj;2026H1;9 let;156
Črnomelj;2026H1;10 let;128
Črnomelj;2026H1;11 let;141
Črnomelj;2026H1;12 let;155
Črnomelj;2026H1;13 let;151
Črnomelj;2026H1;14 let;156
Črnomelj;2026H1;15 let;153
Črnomelj;2026H1;16 let;161
Črnomelj;2026H1;17 let;145
Črnomelj;2026H1;18 let;158
Črnomelj;2026H1;19 let;96
Črnomelj;2026H1;20 let;119
Črnomelj;2026H1;21 let;88
Črnomelj;2026H1;22 let;92
Črnomelj;2026H1;23 let;98
Črnomelj;2026H1;24 let;142
Črnomelj;2026H1;25 let;106
Črnomelj;2026H1;26 let;117
Črnomelj;2026H1;27 let;113
Črnomelj;2026H1;28 let;131
Črnomelj;2026H1;29 let;134
Črnomelj;2026H1;30 let;147
Črnomelj;2026H1;31 let;143
Črnomelj;2026H1;32 let;146
Črnomelj;2026H1;33 let;130
Črnomelj;2026H1;34 let;146
Črnomelj;2026H1;35 let;159
Črnomelj;2026H1;36 let;165
Črnomelj;2026H1;37 let;192
Črnomelj;2026H1;38 let;183
Črnomelj;2026H1;39 let;208
Črnomelj;2026H1;40 let;173
Črnomelj;2026H1;41 let;201
Črnomelj;2026H1;42 let;199
Črnomelj;2026H1;43 let;214
Črnomelj;2026H1;44 let;200
Črnomelj;2026H1;45 let;224
Črnomelj;2026H1;46 let;208
Črnomelj;2026H1;47 let;244
Črnomelj;2026H1;48 let;196
Črnomelj;2026H1;49 let;224
Črnomelj;2026H1;50 let;217
Črnomelj;2026H1;51 let;189
Črnomelj;2026H1;52 let;188
Črnomelj;2026H1;53 let;184
Črnomelj;2026H1;54 let;172
Črnomelj;2026H1;55 let;162
Črnomelj;2026H1;56 let;180
Črnomelj;2026H1;57 let;186
Črnomelj;2026H1;58 let;209
Črnomelj;2026H1;59 let;177
Črnomelj;2026H1;60 let;206
Črnomelj;2026H1;61 let;205
Črnomelj;2026H1;62 let;228
Črnomelj;2026H1;63 let;219
Črnomelj;2026H1;64 let;225
Črnomelj;2026H1;65 let;225
Črnomelj;2026H1;66 let;208
Črnomelj;2026H1;67 let;208
Črnomelj;2026H1;68 let;227
Črnomelj;2026H1;69 let;222
Črnomelj;2026H1;70 let;231
Črnomelj;2026H1;71 let;198
Črnomelj;2026H1;72 let;212
Črnomelj;2026H1;73 let;168
Črnomelj;2026H1;74 let;189
Črnomelj;2026H1;75 let;176
Črnomelj;2026H1;76 let;157
Črnomelj;2026H1;77 let;132
Črnomelj;2026H1;78 let;129
Črnomelj;2026H1;79 let;111
Črnomelj;2026H1;80 let;72
Črnomelj;2026H1;81 let;70
Črnomelj;2026H1;82 let;68
Črnomelj;2026H1;83 let;82
Črnomelj;2026H1;84 let;66
Črnomelj;2026H1;85 + let;465
